cell_id,ud,unimorph,cell_romance_aligned,cell_romance_comment,LatInFlexi-cell,POS,frequency,frequency_Antiquitas,frequency_AetasPatrum,frequency_MediumAeuum,frequency_RecentiorLatinitas
prs.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PRS;IPFV;IND;1;SG,PRS-IND~1SG,,VERB:Fin+Ind+Pres+-+Act+1+Sing+-+-,noun,739362,91759,249823,369678,28102
prs.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PRS;IPFV;IND;2;SG,PRS-IND~2SG,,VERB:Fin+Ind+Pres+-+Act+2+Sing+-+-,noun,506517,67860,197758,223074,17825
prs.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PRS;IPFV;IND;3;SG,PRS-IND~3SG,,VERB:Fin+Ind+Pres+-+Act+3+Sing+-+-,noun,2899946,191826,926876,1698951,82293
prs.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PRS;IPFV;IND;1;PL,PRS-IND~1PL,,VERB:Fin+Ind+Pres+-+Act+1+Plur+-+-,noun,184043,10466,84916,80392,8269
prs.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PRS;IPFV;IND;2;PL,PRS-IND~2PL,,VERB:Fin+Ind+Pres+-+Act+2+Plur+-+-,noun,103439,9710,43731,48116,1882
prs.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PRS;IPFV;IND;3;PL,PRS-IND~3PL,,VERB:Fin+Ind+Pres+-+Act+3+Plur+-+-,noun,725044,62347,253353,376999,32345
iprf.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PST;IPFV;IND;1;SG,IMPERF-IND~1SG,,VERB:Fin+Ind+Imp+Imp+Act+1+Sing+-+-,noun,10150,2186,4094,3658,212
iprf.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PST;IPFV;IND;2;SG,IMPERF-IND~2SG,,VERB:Fin+Ind+Imp+Imp+Act+2+Sing+-+-,noun,5685,1160,2782,1719,24
iprf.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PST;IPFV;IND;3;SG,IMPERF-IND~3SG,,VERB:Fin+Ind+Imp+Imp+Act+3+Sing+-+-,noun,207802,23810,74172,107633,2187
iprf.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PST;IPFV;IND;1;PL,IMPERF-IND~1PL,,VERB:Fin+Ind+Imp+Imp+Act+1+Plur+-+-,noun,3270,411,1640,1142,77
iprf.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PST;IPFV;IND;2;PL,IMPERF-IND~2PL,,VERB:Fin+Ind+Imp+Imp+Act+2+Plur+-+-,noun,1426,105,806,515,0
iprf.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PST;IPFV;IND;3;PL,IMPERF-IND~3PL,,VERB:Fin+Ind+Imp+Imp+Act+3+Plur+-+-,noun,91708,10129,31382,48988,1209
fut.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;FUT;IPFV;IND;1;SG,,,VERB:Fin+Ind+Fut+-+Act+1+Sing+-+-,noun,138109,15011,54426,65692,2980
fut.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;FUT;IPFV;IND;2;SG,,,VERB:Fin+Ind+Fut+-+Act+2+Sing+-+-,noun,88756,12592,34075,39690,2399
fut.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;FUT;IPFV;IND;3;SG,,,VERB:Fin+Ind+Fut+-+Act+3+Sing+-+-,noun,178628,16029,72588,83950,6061
fut.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;FUT;IPFV;IND;1;PL,,,VERB:Fin+Ind+Fut+-+Act+1+Plur+-+-,noun,19272,2487,7593,7852,1340
fut.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;FUT;IPFV;IND;2;PL,,,VERB:Fin+Ind+Fut+-+Act+2+Plur+-+-,noun,13199,664,5935,6520,80
fut.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;FUT;IPFV;IND;3;PL,,,VERB:Fin+Ind+Fut+-+Act+3+Plur+-+-,noun,58763,4226,26257,26559,1721
prs.act.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PRS;IPFV;SBJV;1;SG,PRS-SBJV~1SG,,VERB:Fin+Sub+Pres+-+Act+1+Sing+-+-,noun,335837,36172,128200,162292,9173
prs.act.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PRS;IPFV;SBJV;2;SG,PRS-SBJV~2SG,,VERB:Fin+Sub+Pres+-+Act+2+Sing+-+-,noun,204562,35870,76010,85317,7365
prs.act.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PRS;IPFV;SBJV;3;SG,PRS-SBJV~3SG,,VERB:Fin+Sub+Pres+-+Act+3+Sing+-+-,noun,607274,49238,220414,309866,27756
prs.act.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PRS;IPFV;SBJV;1;PL,PRS-SBJV~1PL,,VERB:Fin+Sub+Pres+-+Act+1+Plur+-+-,noun,86034,5222,42354,34506,3952
prs.act.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PRS;IPFV;SBJV;2;PL,PRS-SBJV~2PL,,VERB:Fin+Sub+Pres+-+Act+2+Plur+-+-,noun,24985,2013,11230,11505,237
