cell_id,ud,unimorph,cell_romance_aligned,cell_LatInfLexi_v1,POS,frequency,frequency_Antiquitas,frequency_AetasPatrum,frequency_MediumAeuum,frequency_RecentiorLatinitas
prs.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PRS;IPFV;IND;1;SG,PRS-IND~1SG,VERB:Fin+Ind+Pres+-+Act+1+Sing+-+-,verb,739362,91759,249823,369678,28102
prs.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PRS;IPFV;IND;2;SG,PRS-IND~2SG,VERB:Fin+Ind+Pres+-+Act+2+Sing+-+-,verb,506527,67863,197762,223077,17825
prs.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PRS;IPFV;IND;3;SG,PRS-IND~3SG,VERB:Fin+Ind+Pres+-+Act+3+Sing+-+-,verb,2900100,191845,926928,1699035,82292
prs.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PRS;IPFV;IND;1;PL,PRS-IND~1PL,VERB:Fin+Ind+Pres+-+Act+1+Plur+-+-,verb,184046,10467,84917,80393,8269
prs.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PRS;IPFV;IND;2;PL,PRS-IND~2PL,VERB:Fin+Ind+Pres+-+Act+2+Plur+-+-,verb,103442,9710,43734,48116,1882
prs.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PRS;IPFV;IND;3;PL,PRS-IND~3PL,VERB:Fin+Ind+Pres+-+Act+3+Plur+-+-,verb,725079,62356,253362,377017,32344
iprf.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PST;IPFV;IND;1;SG,IMPERF-IND~1SG,VERB:Fin+Ind+Imp+Imp+Act+1+Sing+-+-,verb,10151,2186,4095,3658,212
iprf.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PST;IPFV;IND;2;SG,IMPERF-IND~2SG,VERB:Fin+Ind+Imp+Imp+Act+2+Sing+-+-,verb,5685,1160,2782,1719,24
iprf.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PST;IPFV;IND;3;SG,IMPERF-IND~3SG,VERB:Fin+Ind+Imp+Imp+Act+3+Sing+-+-,verb,207823,23815,74178,107643,2187
iprf.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PST;IPFV;IND;1;PL,IMPERF-IND~1PL,VERB:Fin+Ind+Imp+Imp+Act+1+Plur+-+-,verb,3270,411,1640,1142,77
iprf.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PST;IPFV;IND;2;PL,IMPERF-IND~2PL,VERB:Fin+Ind+Imp+Imp+Act+2+Plur+-+-,verb,1426,105,806,515,0
iprf.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PST;IPFV;IND;3;PL,IMPERF-IND~3PL,VERB:Fin+Ind+Imp+Imp+Act+3+Plur+-+-,verb,91713,10131,31384,48989,1209
