sound_id,consonantal,sonorant,approximant,voice,spread_glottis,continuant,nasal,lateral,labial,labiodental,coronal,dorsal,high,low,front,back,long,round,stress
b,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-1,0,-1,-1,0
d,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,-1,-1,0
ɡ,1,0,0,1,0,0,0,0,0,0,0,1,1,0,-1,1,-1,-1,0
m,1,1,0,1,0,0,1,0,1,0,0,0,0,0,-1,0,-1,-1,0
n,1,1,0,1,0,0,1,0,0,0,1,0,0,0,-1,0,-1,-1,0
l,1,1,1,1,0,1,0,1,0,0,1,0,0,0,-1,0,-1,-1,0
r,1,1,1,1,0,1,0,0,0,0,1,0,0,0,-1,0,-1,-1,0
z,1,0,0,1,0,1,0,0,0,0,1,0,0,0,-1,0,-1,-1,0
p,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-1,-1,0
pʰ,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,-1,-1,0
f,1,0,0,0,0,1,0,0,1,1,0,0,0,0,-1,0,-1,-1,0
t,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,-1,-1,0
tʰ,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,0,-1,-1,0
s,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,0,-1,-1,0
k,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,1,-1,-1,0
kʰ,1,0,0,0,1,0,0,0,0,0,0,1,1,0,-1,1,-1,-1,0
h,1,0,0,0,1,1,0,0,0,0,0,0,-1,0,-1,0,-1,-1,0
j,0,1,1,1,0,1,0,0,0,0,0,1,1,0,-1,0,-1,-1,0
w,0,1,1,1,0,1,0,0,1,0,0,1,1,0,-1,1,-1,-1,0
a,0,1,0,1,0,1,0,0,0,0,-1,1,0,1,0,1,0,0,0
aː,0,1,0,1,0,1,0,0,0,0,-1,1,0,1,0,1,1,0,0
e,0,1,0,1,0,1,0,0,0,0,-1,1,0,0,1,0,0,0,0
eː,0,1,0,1,0,1,0,0,0,0,-1,1,0,0,1,0,1,0,0
i,0,1,0,1,0,1,0,0,0,0,-1,1,1,0,1,0,0,0,0
iː,0,1,0,1,0,1,0,0,0,0,-1,1,1,0,1,0,1,0,0
o,0,1,0,1,0,1,0,0,1,0,-1,1,0,0,0,1,0,1,0
oː,0,1,0,1,0,1,0,0,1,0,-1,1,0,0,0,1,1,1,0
u,0,1,0,1,0,1,0,0,1,0,-1,1,1,0,0,1,0,1,0
uː,0,1,0,1,0,1,0,0,1,0,-1,1,1,0,0,1,1,1,0
y,0,1,0,1,0,1,0,0,1,0,-1,1,1,0,1,0,0,1,0
yː,0,1,0,1,0,1,0,0,1,0,-1,1,1,0,1,0,1,1,0
ˈa,0,1,0,1,0,1,0,0,0,0,-1,1,0,1,0,1,0,0,1
ˈaː,0,1,0,1,0,1,0,0,0,0,-1,1,0,1,0,1,1,0,1
ˈe,0,1,0,1,0,1,0,0,0,0,-1,1,0,0,1,0,0,0,1
ˈeː,0,1,0,1,0,1,0,0,0,0,-1,1,0,0,1,0,1,0,1
ˈi,0,1,0,1,0,1,0,0,0,0,-1,1,1,0,1,0,0,0,1
ˈiː,0,1,0,1,0,1,0,0,0,0,-1,1,1,0,1,0,1,0,1
ˈo,0,1,0,1,0,1,0,0,1,0,-1,1,0,0,0,1,0,1,1
ˈoː,0,1,0,1,0,1,0,0,1,0,-1,1,0,0,0,1,1,1,1
ˈu,0,1,0,1,0,1,0,0,1,0,-1,1,1,0,0,1,0,1,1
ˈuː,0,1,0,1,0,1,0,0,1,0,-1,1,1,0,0,1,1,1,1
ˈy,0,1,0,1,0,1,0,0,1,0,-1,1,1,0,1,0,0,1,1
ˈyː,0,1,0,1,0,1,0,0,1,0,-1,1,1,0,1,0,1,1,1
