cell_id,ud,unimorph,cell_romance_aligned,cell_romance_comment
prs.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Sing+-+-,V;FIN;ACT;PRS;IPFV;IND;1;SG,PRS-IND~1SG,
prs.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Sing+-+-,V;FIN;ACT;PRS;IPFV;IND;2;SG,PRS-IND~2SG,
prs.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Sing+-+-,V;FIN;ACT;PRS;IPFV;IND;3;SG,PRS-IND~3SG,
prs.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Plur+-+-,V;FIN;ACT;PRS;IPFV;IND;1;PL,PRS-IND~1PL,
prs.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Plur+-+-,V;FIN;ACT;PRS;IPFV;IND;2;PL,PRS-IND~2PL,
prs.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Plur+-+-,V;FIN;ACT;PRS;IPFV;IND;3;PL,PRS-IND~3PL,
iprf.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Sing+-+-,V;FIN;ACT;PST;IPFV;IND;1;SG,IMPERF-IND~1SG,
iprf.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Sing+-+-,V;FIN;ACT;PST;IPFV;IND;2;SG,IMPERF-IND~2SG,
iprf.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Sing+-+-,V;FIN;ACT;PST;IPFV;IND;3;SG,IMPERF-IND~3SG,
iprf.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Plur+-+-,V;FIN;ACT;PST;IPFV;IND;1;PL,IMPERF-IND~1PL,
iprf.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Plur+-+-,V;FIN;ACT;PST;IPFV;IND;2;PL,IMPERF-IND~2PL,
iprf.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Plur+-+-,V;FIN;ACT;PST;IPFV;IND;3;PL,IMPERF-IND~3PL,
fut.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=1|Number=Sing+-+-,V;FIN;ACT;FUT;IPFV;IND;1;SG,,
fut.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Sing+-+-,V;FIN;ACT;FUT;IPFV;IND;2;SG,,
fut.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Sing+-+-,V;FIN;ACT;FUT;IPFV;IND;3;SG,,
fut.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=1|Number=Plur+-+-,V;FIN;ACT;FUT;IPFV;IND;1;PL,,
fut.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Plur+-+-,V;FIN;ACT;FUT;IPFV;IND;2;PL,,
fut.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Plur+-+-,V;FIN;ACT;FUT;IPFV;IND;3;PL,,
prs.act.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Sing+-+-,V;FIN;ACT;PRS;IPFV;SBJV;1;SG,PRS-SBJV~1SG,
prs.act.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Sing+-+-,V;FIN;ACT;PRS;IPFV;SBJV;2;SG,PRS-SBJV~2SG,
prs.act.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Sing+-+-,V;FIN;ACT;PRS;IPFV;SBJV;3;SG,PRS-SBJV~3SG,
prs.act.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Plur+-+-,V;FIN;ACT;PRS;IPFV;SBJV;1;PL,PRS-SBJV~1PL,
prs.act.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Plur+-+-,V;FIN;ACT;PRS;IPFV;SBJV;2;PL,PRS-SBJV~2PL,
prs.act.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Plur+-+-,V;FIN;ACT;PRS;IPFV;SBJV;3;PL,PRS-SBJV~3PL,
