cell_id,ud,unimorph,cell_romance_aligned,cell_LatInfLexi_v1
prs.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PRS;IPFV;IND;1;SG,PRS-IND~1SG,VERB:Fin+Ind+Pres+-+Act+1+Sing+-+-
prs.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PRS;IPFV;IND;2;SG,PRS-IND~2SG,VERB:Fin+Ind+Pres+-+Act+2+Sing+-+-
prs.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PRS;IPFV;IND;3;SG,PRS-IND~3SG,VERB:Fin+Ind+Pres+-+Act+3+Sing+-+-
prs.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PRS;IPFV;IND;1;PL,PRS-IND~1PL,VERB:Fin+Ind+Pres+-+Act+1+Plur+-+-
prs.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PRS;IPFV;IND;2;PL,PRS-IND~2PL,VERB:Fin+Ind+Pres+-+Act+2+Plur+-+-
prs.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PRS;IPFV;IND;3;PL,PRS-IND~3PL,VERB:Fin+Ind+Pres+-+Act+3+Plur+-+-
iprf.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PST;IPFV;IND;1;SG,IMPERF-IND~1SG,VERB:Fin+Ind+Imp+Imp+Act+1+Sing+-+-
iprf.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PST;IPFV;IND;2;SG,IMPERF-IND~2SG,VERB:Fin+Ind+Imp+Imp+Act+2+Sing+-+-
iprf.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PST;IPFV;IND;3;SG,IMPERF-IND~3SG,VERB:Fin+Ind+Imp+Imp+Act+3+Sing+-+-
iprf.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PST;IPFV;IND;1;PL,IMPERF-IND~1PL,VERB:Fin+Ind+Imp+Imp+Act+1+Plur+-+-
